캐릭터 아이디,레벨,공격력,공격속도,공격범위,크리티컬,크리 확률
i_KIND,i_LV,i_ATK,f_Speed,f_Range,i_Critical,i_CritChance
1001,1,30,1,5,10,10
1001,2,36,1,5,10,10
1001,3,43,1,5,10,10
1001,4,52,1,5,10,10
1001,5,62,1,6,15,15
1001,6,75,1,6,15,15
1001,7,90,1,6,15,15
1001,8,107,1,7,20,20
1001,9,129,1,7,20,20
1001,10,155,1,7,20,20
1002,1,30,1,5,10,10
1002,2,36,1,5,10,10
1002,3,43,1,5,10,10
1002,4,52,1,5,10,10
1002,5,62,1,6,15,15
1002,6,75,1,6,15,15
1002,7,90,1,6,15,15
1002,8,107,1,7,20,20
1002,9,129,1,7,20,20
1002,10,155,1,7,20,20
1003,1,30,1,5,10,10
1003,2,36,1,5,10,10
1003,3,43,1,5,10,10
1003,4,52,1,5,10,10
1003,5,62,1,6,15,15
1003,6,75,1,6,15,15
1003,7,90,1,6,15,15
1003,8,107,1,7,20,20
1003,9,129,1,7,20,20
1003,10,155,1,7,20,20
1004,1,30,1,5,10,10
1004,2,36,1,5,10,10
1004,3,43,1,5,10,10
1004,4,52,1,5,10,10
1004,5,62,1,6,15,15
1004,6,75,1,6,15,15
1004,7,90,1,6,15,15
1004,8,107,1,7,20,20
1004,9,129,1,7,20,20
1004,10,155,1,7,20,20
1005,1,30,1,5,10,10
1005,2,36,1,5,10,10
1005,3,43,1,5,10,10
1005,4,52,1,5,10,10
1005,5,62,1,6,15,15
1005,6,75,1,6,15,15
1005,7,90,1,6,15,15
1005,8,107,1,7,20,20
1005,9,129,1,7,20,20
1005,10,155,1,7,20,20
1006,1,30,1,5,10,10
1006,2,36,1,5,10,10
1006,3,43,1,5,10,10
1006,4,52,1,5,10,10
1006,5,62,1,6,15,15
1006,6,75,1,6,15,15
1006,7,90,1,6,15,15
1006,8,107,1,7,20,20
1006,9,129,1,7,20,20
1006,10,155,1,7,20,20
1007,1,30,1,5,10,10
1007,2,36,1,5,10,10
1007,3,43,1,5,10,10
1007,4,52,1,5,10,10
1007,5,62,1,6,15,15
1007,6,75,1,6,15,15
1007,7,90,1,6,15,15
1007,8,107,1,7,20,20
1007,9,129,1,7,20,20
1007,10,155,1,7,20,20
1008,1,30,1,5,10,10
1008,2,36,1,5,10,10
1008,3,43,1,5,10,10
1008,4,52,1,5,10,10
1008,5,62,1,6,15,15
1008,6,75,1,6,15,15
1008,7,90,1,6,15,15
1008,8,107,1,7,20,20
1008,9,129,1,7,20,20
1008,10,155,1,7,20,20
2001,1,30,1,5,10,10
2001,2,36,1,5,10,10
2001,3,43,1,5,10,10
2001,4,52,1,5,10,10
2001,5,62,1,6,15,15
2001,6,75,1,6,15,15
2001,7,90,1,6,15,15
2001,8,107,1,7,20,20
2001,9,129,1,7,20,20
2001,10,155,1,7,20,20
2002,1,30,1,5,10,10
2002,2,36,1,5,10,10
2002,3,43,1,5,10,10
2002,4,52,1,5,10,10
2002,5,62,1,6,15,15
2002,6,75,1,6,15,15
2002,7,90,1,6,15,15
2002,8,107,1,7,20,20
2002,9,129,1,7,20,20
2002,10,155,1,7,20,20
2003,1,30,1,5,10,10
2003,2,36,1,5,10,10
2003,3,43,1,5,10,10
2003,4,52,1,5,10,10
2003,5,62,1,6,15,15
2003,6,75,1,6,15,15
2003,7,90,1,6,15,15
2003,8,107,1,7,20,20
2003,9,129,1,7,20,20
2003,10,155,1,7,20,20
2004,1,30,1,5,10,10
2004,2,36,1,5,10,10
2004,3,43,1,5,10,10
2004,4,52,1,5,10,10
2004,5,62,1,6,15,15
2004,6,75,1,6,15,15
2004,7,90,1,6,15,15
2004,8,107,1,7,20,20
2004,9,129,1,7,20,20
2004,10,155,1,7,20,20
2005,1,30,1,5,10,10
2005,2,36,1,5,10,10
2005,3,43,1,5,10,10
2005,4,52,1,5,10,10
2005,5,62,1,6,15,15
2005,6,75,1,6,15,15
2005,7,90,1,6,15,15
2005,8,107,1,7,20,20
2005,9,129,1,7,20,20
2005,10,155,1,7,20,20
2006,1,30,1,5,10,10
2006,2,36,1,5,10,10
2006,3,43,1,5,10,10
